Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
Code série :;FM.D.U2.EUR.FR2.MM.EURIBOR1MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1WD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR1YD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR3MD_.HSTA;FM.D.U2.EUR.FR2.MM.EURIBOR6MD_.HSTA
Unité :;Percentage change (code value to be discontinued) (PCT);Pourcent (PC);Percentage change (code value to be discontinued) (PCT);Pourcent (PC);Percentage change (code value to be discontinued) (PCT)
Magnitude :;Unités (0);Unités (0);Unités (0);Unités (0);Unités (0)
Méthode d'observation :;Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E);Fin de période (E)
Source :;Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2);Banque de France (FR2)
09/11/2022;1,415;1,393;2,874;1,802;2,333
08/11/2022;1,415;1,378;2,846;1,791;2,316
07/11/2022;1,405;1,385;2,82;1,742;2,296
06/11/2022;-;-;-;-;-
05/11/2022;-;-;-;-;-
04/11/2022;1,398;1,385;2,794;1,734;2,278
03/11/2022;1,401;1,382;2,735;1,732;2,225
02/11/2022;1,385;1,331;2,673;1,726;2,198
01/11/2022;1,376;1,159;2,686;1,737;2,168
31/10/2022;1,253;1,018;2,63;1,704;2,13
30/10/2022;-;-;-;-;-
29/10/2022;-;-;-;-;-
28/10/2022;1,208;0,951;2,567;1,641;2,034
27/10/2022;1,133;0,81;2,671;1,605;2,118
26/10/2022;1,109;0,713;2,69;1,578;2,103
25/10/2022;1,038;0,664;2,725;1,577;2,106
24/10/2022;0,979;0,674;2,738;1,558;2,132
23/10/2022;-;-;-;-;-
22/10/2022;-;-;-;-;-
21/10/2022;0,983;0,659;2,778;1,543;2,107
20/10/2022;0,943;0,664;2,733;1,502;2,083
19/10/2022;0,938;0,668;2,684;1,462;2,057
18/10/2022;0,919;0,659;2,698;1,456;2,038
17/10/2022;0,913;0,651;2,679;1,458;2,032
